fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
174277,Soy sauce made from soy and wheat (shoyu),Legumes and Legume Products,53,8.14,0.57,4.93,5493
174278,Soy sauce made from soy (tamari),Legumes and Legume Products,60,10.51,0.1,5.57,5586
174279,Soy sauce made from hydrolyzed vegetable protein,Legumes and Legume Products,60,7,0.51,7.84,6820
174280,"Tofu, salted and fermented (fuyu)",Legumes and Legume Products,116,8.92,8,4.38,2873
174281,"Yardlong beans, mature seeds, raw",Legumes and Legume Products,347,24.33,1.31,61.91,17
174282,"Yardlong beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,118,8.29,0.45,21.09,5
174283,"Winged beans, mature seeds, raw",Legumes and Legume Products,409,29.65,16.32,41.71,38
174284,"Lentils, pink or red, raw",Legumes and Legume Products,358,23.91,2.17,63.1,7
174285,"Beans, kidney, red, mature seeds, canned, drained solids",Legumes and Legume Products,124,7.98,1.05,21.49,231
174286,"Beans, pinto, canned, drained solids",Legumes and Legume Products,114,6.99,0.9,20.22,239
174287,"Veggie burgers or soyburgers, unprepared",Legumes and Legume Products,177,15.7,6.3,14.27,569
174288,Chickpea flour (besan),Legumes and Legume Products,387,22.39,6.69,57.82,64
174289,"Hummus, commercial",Legumes and Legume Products,237,7.78,17.82,15,426
174290,"Tofu, extra firm, prepared with nigari",Legumes and Legume Products,83,9.98,5.26,1.18,4
174291,"Tofu, hard, prepared with nigari",Legumes and Legume Products,145,12.68,9.99,4.39,2
174292,"MORI-NU, Tofu, silken, soft",Legumes and Legume Products,55,4.8,2.7,2.9,5
174293,"Soymilk, chocolate, unfortified",Legumes and Legume Products,63,2.26,1.53,9.95,53
174294,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,588,21.93,49.54,23.98,476
174295,"Soymilk, chocolate, with added calcium, vitamins A and D",Legumes and Legume Products,63,2.26,1.53,9.95,53
174296,"Refried beans, canned, vegetarian",Legumes and Legume Products,83,5.28,0.87,13.5,430
174297,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",Legumes and Legume Products,118,12.4,6.3,2.8,6
174298,"Refried beans, canned, traditional, reduced sodium",Legumes and Legume Products,89,4.98,2.01,13.55,138
174299,"Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,172,18.21,8.97,8.36,237
174300,"Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,469,38.55,25.4,30.22,4
174301,"Soy protein concentrate, produced by acid wash",Legumes and Legume Products,328,63.63,0.46,25.41,900
174302,"Soy protein isolate, potassium type",Legumes and Legume Products,321,88.32,0.53,2.59,50
174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,470,52.43,30.34,8.3,6
174304,"Tofu, fried, prepared with calcium sulfate",Legumes and Legume Products,270,18.82,20.18,8.86,16
174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes and Legume Products,116,8.15,8,5.15,2873
174306,"Yardlong beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,118,8.29,0.45,21.09,241
174307,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",134,20.29,5.25,0,66
174308,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",206,28.22,9.52,0,76
174309,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",665,6.65,70.61,0,31
174310,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",586,12.16,59.18,0,58
174311,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",230,17.91,17.07,0,56
174312,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",258,25.55,16.48,0,66
174313,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",128,20.56,4.51,0,62
174314,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",191,28.3,7.74,0,68
174315,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",201,18.58,13.49,0,57
174316,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",292,24.63,20.67,0,68
174317,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",134,20.55,5.08,0,64
174318,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",204,28.35,9.17,0,71
174319,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",310,16.32,26.63,0,56
174320,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",202,26.59,9.76,0,66
174321,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",372,14.52,34.39,0,56
174322,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",361,22.13,29.59,0,76
174323,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",359,21.12,29.82,0,73
174324,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",278,24.42,19.26,0,78
174325,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",276,22.51,19.97,0,66
174326,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",144,19.55,6.76,0,70
174327,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",283,32.81,15.89,0,79
174328,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",281,24.44,19.55,0,77
174329,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",279,22.53,20.24,0,65
174330,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",132,19.99,5.2,0,69
174331,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",279,35.54,14.08,0,76
174332,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",278,23.08,19.94,0,82
174333,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",281,22.25,20.61,0,66
174334,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",151,19.29,7.63,0,70
174335,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",288,32.35,16.64,0,79
174336,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",277,16.74,22.74,0,39
174337,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",305,24.42,22.26,0,46
174338,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",128,20.75,4.41,0,46
174339,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",206,29.59,8.86,0,50
174340,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",122,22.05,3.77,0,82
174341,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",209,33.31,8.4,0,77
174342,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",206,18.64,14.52,0.13,59
174343,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",246,24.81,15.56,0,43
174344,"Game meat, moose, raw","Lamb, Veal, and Game Products",102,22.24,0.74,0,65
174345,"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",134,29.27,0.97,0,69
174346,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","Lamb, Veal, and Game Products",206,30.38,8.41,0,37
174347,"Game meat, rabbit, wild, raw","Lamb, Veal, and Game Products",114,21.79,2.32,0,50
174348,"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",173,33.02,3.51,0,45
174349,"Game meat, raccoon, cooked, roasted","Lamb, Veal, and Game Products",255,29.2,14.5,0,79
174350,"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",273,16.97,22.19,0,157
174351,"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",118,10.32,8.21,0,127
174352,"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",136,11.48,9.63,0,156
174353,"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",213,14.48,16.75,0,176
174354,"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",97,15.74,2.95,0.82,156
174355,"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",137,23.65,3.62,0.99,151
174356,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",99,15.76,3.12,0.85,178
174357,"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",163,26.32,5.66,0,110
174358,"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",193,27.37,6.51,4.47,85
174359,"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",95,16.7,2.6,0,157
174360,"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",113,19.88,3.1,0,84
174361,"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",90,16.3,2.3,0,108
174362,"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",182,15,13.1,0,67
174363,"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",256,29.1,14.6,0,68
174364,"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",101,17.2,3.1,0,84
174365,"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",156,26.46,4.77,0,58
174366,"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",222,15.7,17.17,0,78
174367,"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",275,21.57,20.28,0,67
174368,"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",131,17.18,5.48,1.91,82
174369,"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",202,25.85,10.1,0,64
174370,"Lamb, ground, raw","Lamb, Veal, and Game Products",282,16.56,23.41,0,59
174371,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",243,28.37,13.46,0,72
174372,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",209,18.47,14.42,0,57
174373,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",242,26.2,14.42,0,67
174374,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",185,18.99,11.5,0,58
174375,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",297,26.06,20.61,0,78
174376,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",290,23.27,21.12,0,64
174377,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",342,15.32,30.71,0,58
174378,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",340,23.06,26.82,0,77
174379,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",269,22.7,19.08,0,66
174380,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",244,17.19,18.94,0,61
174381,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",337,31.1,22.65,0,72
174382,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",269,24.91,18.05,0,78
174383,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","Lamb, Veal, and Game Products",267,22.93,18.75,0,65
174384,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",232,17.95,17.2,0,41
174385,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",270,25.26,17.98,0,46
174386,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",223,18.04,16.15,0,45
174387,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",258,26.97,15.83,0,47
174388,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",311,15.87,27,0,42
174389,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",317,19.86,25.74,0,44
174390,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",251,17.19,19.74,0,42
174391,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",342,29.43,24.03,0,52
174392,"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",208,17.47,14.75,0,71
174393,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",266,26.97,16.77,0,65
174394,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",282,25.93,18.95,0,64
174395,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",248,28.23,14.16,0,66
174396,"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",218,30.32,9.8,0,68
174397,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",229,17.84,16.97,0,74
174398,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",256,24.52,16.82,0,76
174399,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",142,20.25,6.18,0,83
174400,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",201,26.71,9.63,0,80
174401,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",123,20.83,3.81,0,106
174402,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",165,27.5,5.22,0,100
174403,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",215,18.24,15.19,0,73
174404,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",244,25.16,15.13,0,70
174405,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",182,27.18,7.27,0,69
174406,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",254,17.25,20,0,70
174407,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",281,24.88,19.38,0,78
174408,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",138,20.48,5.64,0,80
174409,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",188,27.63,7.8,0,66
174410,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",195,19.17,12.56,0,61
174411,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",215,25.54,11.78,0,65
174412,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",143,20.65,6.08,0,64
174413,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",192,26.53,8.75,0,80
174414,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",237,21.26,16.89,0,69
174415,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",305,28.48,21.2,0,79
174416,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",147,24.07,5.59,0,71
174417,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",243,17.06,18.89,0,72
174418,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",311,29.7,20.38,0,73
174419,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",137,19.88,5.81,0,83
174420,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",238,34.17,10.23,0,78
174421,"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",223,18.67,15.93,0,66
174422,"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",238,23.77,15.13,0,73
174423,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",171,28.05,5.65,0,53
174424,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",193,33.78,5.43,0,57
174425,"Game meat, elk, ground, raw","Lamb, Veal, and Game Products",172,21.76,8.82,0,79
174426,"Game meat, elk, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",193,26.64,8.74,0,85
174427,"Game meat, elk, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",167,31,3.84,0,54
174428,"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",156,30.94,2.64,0,51
174429,"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",162,30.76,3.41,0,50
174430,"Game meat, deer, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",149,29.9,2.35,0,57
174431,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",152,31.47,1.92,0,45
174432,"Veal, Australian, shank, fore, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",123,20.18,4.65,0,112
174433,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",145,19.58,7.42,0,108
174434,"Lamb, New Zealand, imported, Intermuscular fat, raw","Lamb, Veal, and Game Products",640,4.63,68.53,1.26,34
174435,"Lamb, New Zealand, imported, subcutaneous fat, raw","Lamb, Veal, and Game Products",703,3.87,76.16,0.55,28
174436,"Lamb, New Zealand, imported, brains, cooked, soaked and fried","Lamb, Veal, and Game Products",154,14.03,10.92,0,101
174437,"Lamb, New Zealand, imported, brains, raw","Lamb, Veal, and Game Products",118,11.33,8.03,0,117
174438,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","Lamb, Veal, and Game Products",121,21.68,3.83,0,62
174439,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried","Lamb, Veal, and Game Products",112,19.78,3.56,0.18,199
174440,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",234,27.88,13.6,0,54
174441,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","Lamb, Veal, and Game Products",180,21.72,10.31,0,87
174442,"Lamb, New Zealand, imported, kidney, raw","Lamb, Veal, and Game Products",84,15.21,2.54,0.03,168
174443,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered","Lamb, Veal, and Game Products",161,26.26,6.21,0,67
174444,"Lamb, New Zealand, imported, heart, raw","Lamb, Veal, and Game Products",105,18.09,3.68,0,94
174445,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","Lamb, Veal, and Game Products",144,21.13,6.61,0,52
174446,"Lamb, New Zealand, imported, sweetbread, raw","Lamb, Veal, and Game Products",72,11,3.16,0,39
174447,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",159,25.29,6.44,0,62
174448,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw","Lamb, Veal, and Game Products",121,20.93,4.09,0,60
174449,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",255,31.06,14.56,0,59
174450,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","Lamb, Veal, and Game Products",164,20.62,9.08,0,82
174451,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",156,28.99,4.49,0,57
174452,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw","Lamb, Veal, and Game Products",120,21.5,3.77,0,60
174453,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",196,32.5,7.37,0,72
174454,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw","Lamb, Veal, and Game Products",115,20.4,3.35,0.73,82
174455,"Lamb, New Zealand, imported, neck chops, separable lean only, raw","Lamb, Veal, and Game Products",151,19.84,7.97,0,81
174456,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","Lamb, Veal, and Game Products",147,20.61,7.12,0,63
174457,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",208,27.43,10.7,0.41,84
174458,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",192,25.08,10.13,0,80
174459,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",162,26.31,6.35,0,67
174460,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",212,24.26,12.76,0.04,65
174461,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",332,21.5,27.11,0.41,73
174462,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",274,21.13,20.98,0.1,69
174463,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",273,16.56,22.9,0.2,63
174464,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",252,16.9,20.36,0.2,58
174465,"Chicken, capons, giblets, raw",Poultry Products,130,18.28,5.18,1.42,77
174466,"Chicken, capons, giblets, cooked, simmered",Poultry Products,164,26.39,5.4,0.76,55
174467,"Duck, domesticated, liver, raw",Poultry Products,136,18.74,4.64,3.53,140
174468,"Duck, wild, meat and skin, raw",Poultry Products,211,17.42,15.2,0,56
174469,"Duck, wild, breast, meat only, raw",Poultry Products,123,19.85,4.25,0,57
174470,"Goose, domesticated, meat and skin, raw",Poultry Products,371,15.86,33.62,0,73
174471,"Guinea hen, meat only, raw",Poultry Products,110,20.64,2.47,0,69
174472,"Pheasant, raw, meat and skin",Poultry Products,181,22.7,9.29,0,40
174473,"Pheasant, raw, meat only",Poultry Products,133,23.57,3.64,0,37
174474,"Pheasant, breast, meat only, raw",Poultry Products,133,24.37,3.25,0,33
174475,"Squab, (pigeon), meat and skin, raw",Poultry Products,294,18.47,23.8,0,54
174476,"Emu, fan fillet, raw",Poultry Products,103,22.5,0.8,0,120
174477,"Emu, fan fillet, cooked, broiled",Poultry Products,154,31.27,2.3,0,53
174478,"Emu, flat fillet, raw",Poultry Products,102,22.25,0.74,0,150
174479,"Emu, full rump, raw",Poultry Products,112,22.83,1.64,0,90
174480,"Emu, top loin, cooked, broiled",Poultry Products,152,29.07,3.13,0,58
174481,"Ostrich, ground, raw",Poultry Products,165,20.22,8.7,0,72
174482,"Ostrich, ground, cooked, pan-broiled",Poultry Products,175,26.15,7.07,0,80
174483,"Ostrich, fan, raw",Poultry Products,117,21.81,2.65,0,75
174484,"Ostrich, outside leg, raw",Poultry Products,115,22.86,1.96,0,90
174485,"Ostrich, outside strip, raw",Poultry Products,120,23.36,2.21,0,70
174486,"Ostrich, outside strip, cooked",Poultry Products,156,28.55,3.83,0,72
174487,"Ostrich, oyster, raw",Poultry Products,125,21.55,3.67,0,83
174488,"Ostrich, tip trimmed, cooked",Poultry Products,145,28.49,2.57,0,80
174489,"Ostrich, top loin, raw",Poultry Products,119,21.67,2.95,0,81
174490,"Ostrich, top loin, cooked",Poultry Products,155,28.12,3.87,0,77
174491,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,172,25.78,6.43,1.11,92
174492,"Turkey, ground, 93% lean, 7% fat, patties, broiled",Poultry Products,207,25.86,11.45,0,91
174493,"Turkey, ground, 85% lean, 15% fat, raw",Poultry Products,180,16.9,12.54,0,54
174494,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",Poultry Products,258,25.11,17.45,0,85
